»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-17,'601005,*ST÷ÿ∏÷,2.13,2.16,2.1,2.14,2.15,-0.02,-0.9302,0.2253,18879706,40241559.0,18996622828.7,17850411892.7
2018-01-16,'601005,*ST÷ÿ∏÷,2.15,2.16,2.05,2.09,2.14,0.01,0.4673,0.2924,24507691,52038715.0,19174994874.0,18018021394.0
2018-01-15,'601005,*ST÷ÿ∏÷,2.14,2.23,2.14,2.22,2.25,-0.11,-4.8889,0.4271,35795409,77523551.0,19085808851.4,17934216643.4
2018-01-12,'601005,*ST÷ÿ∏÷,2.25,2.31,2.19,2.26,2.26,-0.01,-0.4425,0.5275,44210237,99643831.0,20066855100.8,18856068900.8
2018-01-11,'601005,*ST÷ÿ∏÷,2.26,2.33,2.26,2.3,2.38,-0.12,-5.042,0.8487,71124296,162167229.0,20156041123.4,18939873651.4
2018-01-10,'601005,*ST÷ÿ∏÷,2.38,2.51,2.38,2.48,2.5,-0.12,-4.8,0.8619,72229322,173890131.0,21226273395.5,19945530659.5
2018-01-09,'601005,*ST÷ÿ∏÷,2.5,2.74,2.48,2.74,2.61,-0.11,-4.2146,1.6767,140514426,364395300.0,22296505667.5,20951187667.5
2018-01-08,'601005,*ST÷ÿ∏÷,2.61,2.61,2.61,2.61,2.49,0.12,4.8193,0.0202,1694825,4423493.0,23277551916.9,21873039924.9
2018-01-05,'601005,*ST÷ÿ∏÷,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,0.0093,778042,1937325.0,22207319644.8,20867382916.8
2018-01-04,'601005,*ST÷ÿ∏÷,2.37,2.37,2.37,2.37,2.26,0.11,4.8673,0.0083,694221,1645304.0,21137087372.8,19861725908.8
2018-01-03,'601005,*ST÷ÿ∏÷,2.26,2.26,2.26,2.26,2.15,0.11,5.1163,0.0182,1524461,3445282.0,20156041123.4,18939873651.4
2018-01-02,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,19174994874.0,18018021394.0
